Districts,LG, Sub Couties , Male_2015, Female_2015, Total_2015, Male_2016, Female_2016, Total_2016, Male_2017, Female_2017, Total_2017, Male_2018, Female_2018, Total_2018, Male_2019, Female_2019, Total_2019, Male_2020, Female_2020, Total_2020, Male_2021, Female_2021, Total_2021, Male_2022, Female_2022, Total_2022, Male_2023, Female_2023, Total_2023, Male_2024, Female_2024, Total_2024, Male_2025, Female_2025, Total_2025, Male_2026, Female_2026, Total_2026, Male_2027, Female_2027, Total_2027, Male_2028, Female_2028, Total_2028, Male_2029, Female_2029, Total_2029, Male_2030, Female_2030, Total_2030
,Kanungu, Nyakinoni ,"3,600","3,400","7,000","3,700","3,400","7,100","3,700","3,500","7,200","3,800","3,600","7,400","3,900","3,700","7,600","4,000","3,700","7,700","4,100","3,800","7,900","4,100","3,900","8,000","4,200","4,000","8,200","4,300","4,000","8,300","4,400","4,100","8,500","4,400","4,200","8,600","4,500","4,200","8,700","4,600","4,300","8,900","4,600","4,300","8,900","4,700","4,400","9,100"
,Kanungu, Nyamirama ,"6,500","6,300","12,800","6,700","6,400","13,100","6,800","6,500","13,300","6,900","6,700","13,600","7,100","6,800","13,900","7,200","6,900","14,100","7,400","7,100","14,500","7,500","7,200","14,700","7,700","7,400","15,100","7,800","7,500","15,300","7,900","7,600","15,500","8,000","7,700","15,700","8,200","7,800","16,000","8,300","7,900","16,200","8,400","8,100","16,500","8,500","8,200","16,700"
,Kanungu, Nyamirama Town Council ,"1,100","1,100","2,200","1,100","1,100","2,200","1,100","1,100","2,200","1,200","1,100","2,300","1,200","1,200","2,400","1,200","1,200","2,400","1,200","1,200","2,400","1,300","1,200","2,500","1,300","1,300","2,600","1,300","1,300","2,600","1,300","1,300","2,600","1,400","1,300","2,700","1,400","1,400","2,800","1,400","1,400","2,800","1,400","1,400","2,800","1,400","1,400","2,800"
,Kanungu, Nyanga ,"3,000","3,000","6,000","3,100","3,000","6,100","3,100","3,100","6,200","3,200","3,200","6,400","3,300","3,200","6,500","3,300","3,300","6,600","3,400","3,300","6,700","3,500","3,400","6,900","3,500","3,500","7,000","3,600","3,500","7,100","3,600","3,600","7,200","3,700","3,700","7,400","3,800","3,700","7,500","3,800","3,800","7,600","3,900","3,800","7,700","3,900","3,900","7,800"
,Kanungu, Rugyeyo ,"5,900","5,800","11,700","6,100","5,900","12,000","6,200","6,000","12,200","6,300","6,200","12,500","6,400","6,300","12,700","6,600","6,400","13,000","6,700","6,500","13,200","6,900","6,700","13,600","7,000","6,800","13,800","7,100","6,900","14,000","7,200","7,000","14,200","7,300","7,100","14,400","7,400","7,300","14,700","7,500","7,400","14,900","7,600","7,500","15,100","7,700","7,500","15,200"
,Kanungu, Rutenga ,"3,400","3,500","6,900","3,500","3,600","7,100","3,600","3,700","7,300","3,700","3,700","7,400","3,700","3,800","7,500","3,800","3,900","7,700","3,900","4,000","7,900","4,000","4,000","8,000","4,000","4,100","8,100","4,100","4,200","8,300","4,200","4,300","8,500","4,200","4,300","8,500","4,300","4,400","8,700","4,400","4,400","8,800","4,400","4,500","8,900","4,500","4,600","9,100"
,Kanungu, Rutenga Town Council ,"1,900","2,000","3,900","1,900","2,000","3,900","2,000","2,000","4,000","2,000","2,100","4,100","2,100","2,100","4,200","2,100","2,200","4,300","2,200","2,200","4,400","2,200","2,200","4,400","2,200","2,300","4,500","2,300","2,300","4,600","2,300","2,400","4,700","2,300","2,400","4,700","2,400","2,400","4,800","2,400","2,500","4,900","2,400","2,500","4,900","2,500","2,500","5,000"
Kasese,Kasese,,"345,000","362,600","707,600","353,800","370,700","724,500","362,800","378,800","741,600","371,900","387,000","758,900","381,000","395,100","776,100","390,000","403,200","793,200","399,100","411,300","810,400","408,000","419,200","827,200","416,900","427,000","843,900","425,600","434,700","860,300","434,100","442,100","876,200","442,400","449,400","891,800","450,500","456,300","906,800","458,200","463,000","921,200","465,700","469,400","935,100","472,300","474,600","946,900"
,Kasese, Central Division ,"13,800","15,400","29,200","14,100","15,700","29,800","14,500","16,100","30,600","14,900","16,400","31,300","15,200","16,800","32,000","15,600","17,100","32,700","15,900","17,500","33,400","16,300","17,800","34,100","16,700","18,100","34,800","17,000","18,500","35,500","17,300","18,800","36,100","17,700","19,100","36,800","18,000","19,400","37,400","18,300","19,700","38,000","18,600","19,900","38,500","18,900","20,200","39,100"
,Kasese, Bulembia Division ,"8,200","8,500","16,700","8,400","8,700","17,100","8,600","8,900","17,500","8,800","9,000","17,800","9,100","9,200","18,300","9,300","9,400","18,700","9,500","9,600","19,100","9,700","9,800","19,500","9,900","10,000","19,900","10,100","10,200","20,300","10,300","10,300","20,600","10,500","10,500","21,000","10,700","10,700","21,400","10,900","10,800","21,700","11,100","11,000","22,100","11,200","11,100","22,300"
,Kasese, Nyamwamba Division ,"27,400","29,500","56,900","28,000","30,500","58,500","29,000","31,100","60,100","29,500","31,900","61,400","30,300","32,700","63,000","30,800","33,100","63,900","31,800","34,100","65,900","32,500","34,500","67,000","33,200","34,900","68,100","34,100","35,600","69,700","34,700","36,200","70,900","35,000","37,000","72,000","35,900","37,600","73,500","36,700","38,200","74,900","37,200","38,600","75,800","37,600","39,300","76,900"
,Kasese, Bugoye ,"13,200","13,900","27,100","13,500","14,200","27,700","13,900","14,500","28,400","14,200","14,900","29,100","14,600","15,200","29,800","14,900","15,500","30,400","15,300","15,800","31,100","15,600","16,100","31,700","15,900","16,400","32,300","16,300","16,700","33,000","16,600","17,000","33,600","16,900","17,300","34,200","17,200","17,500","34,700","17,500","17,800","35,300","17,800","18,000","35,800","18,100","18,200","36,300"
,Kasese, Buhuhira ,"9,200","9,400","18,600","9,500","9,600","19,100","9,700","9,800","19,500","9,900","10,100","20,000","10,200","10,300","20,500","10,400","10,500","20,900","10,700","10,700","21,400","10,900","10,900","21,800","11,100","11,100","22,200","11,400","11,300","22,700","11,600","11,500","23,100","11,800","11,700","23,500","12,000","11,900","23,900","12,200","12,000","24,200","12,400","12,200","24,600","12,600","12,300","24,900"
,Kasese, Bwera ,"8,500","9,300","17,800","8,700","9,600","18,300","8,900","9,800","18,700","9,100","10,000","19,100","9,300","10,200","19,500","9,600","10,400","20,000","9,800","10,600","20,400","10,000","10,800","20,800","10,200","11,000","21,200","10,400","11,200","21,600","10,600","11,400","22,000","10,800","11,600","22,400","11,000","11,800","22,800","11,200","11,900","23,100","11,400","12,100","23,500","11,600","12,200","23,800"
,Kasese, Bwesumbu ,"10,600","10,900","21,500","10,800","11,100","21,900","11,100","11,400","22,500","11,400","11,600","23,000","11,700","11,900","23,600","11,900","12,100","24,000","12,200","12,400","24,600","12,500","12,600","25,100","12,800","12,800","25,600","13,000","13,100","26,100","13,300","13,300","26,600","13,600","13,500","27,100","13,800","13,700","27,500","14,000","13,900","27,900","14,300","14,100","28,400","14,500","14,300","28,800"
,Kasese, HimaTown Council ,"6,700","6,700","13,400","6,900","6,800","13,700","7,000","7,000","14,000","7,200","7,100","14,300","7,400","7,300","14,700","7,600","7,400","15,000","7,700","7,600","15,300","7,900","7,700","15,600","8,100","7,800","15,900","8,200","8,000","16,200","8,400","8,100","16,500","8,600","8,300","16,900","8,700","8,400","17,100","8,900","8,500","17,400","9,000","8,600","17,600","9,100","8,700","17,800"
,Kasese, Ibanda-Kyanya Town Council ,"4,300","4,700","9,000","4,400","4,800","9,200","4,500","4,900","9,400","4,600","5,000","9,600","4,800","5,100","9,900","4,900","5,200","10,100","5,000","5,300","10,300","5,100","5,400","10,500","5,200","5,500","10,700","5,300","5,600","10,900","5,400","5,700","11,100","5,500","5,800","11,300","5,600","5,900","11,500","5,700","6,000","11,700","5,800","6,000","11,800","5,900","6,100","12,000"
,Kasese, Ihandiro ,"6,600","6,900","13,500","6,800","7,100","13,900","6,900","7,200","14,100","7,100","7,400","14,500","7,300","7,500","14,800","7,500","7,700","15,200","7,600","7,800","15,400","7,800","8,000","15,800","8,000","8,100","16,100","8,100","8,300","16,400","8,300","8,400","16,700","8,500","8,600","17,100","8,600","8,700","17,300","8,800","8,800","17,600","8,900","9,000","17,900","9,000","9,100","18,100"
,Kasese, Isango ,"4,100","4,300","8,400","4,200","4,400","8,600","4,300","4,500","8,800","4,400","4,600","9,000","4,500","4,700","9,200","4,600","4,800","9,400","4,700","4,900","9,600","4,800","5,000","9,800","4,900","5,100","10,000","5,000","5,200","10,200","5,100","5,300","10,400","5,200","5,400","10,600","5,300","5,400","10,700","5,400","5,500","10,900","5,500","5,600","11,100","5,600","5,700","11,300"
,Kasese, Kabatunda kirabaho TC ,"4,700","4,900","9,600","4,800","5,000","9,800","4,900","5,200","10,100","5,000","5,300","10,300","5,100","5,400","10,500","5,300","5,500","10,800","5,400","5,600","11,000","5,500","5,700","11,200","5,600","5,800","11,400","5,700","5,900","11,600","5,900","6,000","11,900","6,000","6,100","12,100","6,100","6,200","12,300","6,200","6,300","12,500","6,300","6,400","12,700","6,400","6,500","12,900"
,Kasese, Kahokya ,"5,500","5,800","11,300","5,600","5,900","11,500","5,800","6,100","11,900","5,900","6,200","12,100","6,100","6,300","12,400","6,200","6,400","12,600","6,400","6,600","13,000","6,500","6,700","13,200","6,600","6,800","13,400","6,800","6,900","13,700","6,900","7,100","14,000","7,000","7,200","14,200","7,200","7,300","14,500","7,300","7,400","14,700","7,400","7,500","14,900","7,500","7,600","15,100"
,Kasese, Karambi ,"12,600","13,700","26,300","12,900","14,000","26,900","13,200","14,300","27,500","13,600","14,600","28,200","13,900","14,900","28,800","14,200","15,200","29,400","14,600","15,500","30,100","14,900","15,800","30,700","15,200","16,100","31,300","15,500","16,400","31,900","15,900","16,700","32,600","16,200","16,900","33,100","16,500","17,200","33,700","16,700","17,500","34,200","17,000","17,700","34,700","17,200","17,900","35,100"
,Kasese, Karusandara ,"6,200","6,000","12,200","6,300","6,100","12,400","6,500","6,200","12,700","6,700","6,400","13,100","6,800","6,500","13,300","7,000","6,600","13,600","7,100","6,800","13,900","7,300","6,900","14,200","7,500","7,000","14,500","7,600","7,200","14,800","7,800","7,300","15,100","7,900","7,400","15,300","8,100","7,500","15,600","8,200","7,600","15,800","8,300","7,700","16,000","8,500","7,800","16,300"
,Kasese, KatweKabatoroTown Council ,"3,300","3,200","6,500","3,400","3,300","6,700","3,500","3,300","6,800","3,600","3,400","7,000","3,600","3,500","7,100","3,700","3,600","7,300","3,800","3,600","7,400","3,900","3,700","7,600","4,000","3,800","7,800","4,100","3,800","7,900","4,100","3,900","8,000","4,200","4,000","8,200","4,300","4,000","8,300","4,400","4,100","8,500","4,500","4,100","8,600","4,500","4,200","8,700"
,Kasese, Kilembe ,"3,900","4,100","8,000","4,000","4,200","8,200","4,100","4,200","8,300","4,200","4,300","8,500","4,300","4,400","8,700","4,400","4,500","8,900","4,500","4,600","9,100","4,600","4,700","9,300","4,700","4,800","9,500","4,800","4,900","9,700","4,900","5,000","9,900","5,000","5,000","10,000","5,100","5,100","10,200","5,200","5,200","10,400","5,300","5,300","10,600","5,300","5,300","10,600"
,Kasese, KinyamasekeTown Council ,800,900,"1,700",900,900,"1,800",900,900,"1,800",900,900,"1,800",900,900,"1,800","1,000","1,000","2,000","1,000","1,000","2,000","1,000","1,000","2,000","1,000","1,000","2,000","1,000","1,000","2,000","1,100","1,100","2,200","1,100","1,100","2,200","1,100","1,100","2,200","1,100","1,100","2,200","1,100","1,100","2,200","1,200","1,100","2,300"
,Kasese, Kisinga ,"11,900","13,000","24,900","12,200","13,300","25,500","12,500","13,600","26,100","12,900","13,800","26,700","13,200","14,100","27,300","13,500","14,400","27,900","13,800","14,700","28,500","14,100","15,000","29,100","14,400","15,300","29,700","14,700","15,600","30,300","15,000","15,800","30,800","15,300","16,100","31,400","15,600","16,300","31,900","15,800","16,600","32,400","16,100","16,800","32,900","16,300","17,000","33,300"
,Kasese, KisingaTown Council ,"8,000","8,300","16,300","8,200","8,500","16,700","8,400","8,700","17,100","8,700","8,900","17,600","8,900","9,000","17,900","9,100","9,200","18,300","9,300","9,400","18,700","9,500","9,600","19,100","9,700","9,800","19,500","9,900","10,000","19,900","10,100","10,100","20,200","10,300","10,300","20,600","10,500","10,400","20,900","10,700","10,600","21,300","10,800","10,700","21,500","11,000","10,900","21,900"
,Kasese, Kitabu ,"7,900","8,800","16,700","8,100","9,000","17,100","8,300","9,200","17,500","8,500","9,400","17,900","8,700","9,600","18,300","8,900","9,800","18,700","9,100","10,000","19,100","9,300","10,200","19,500","9,500","10,400","19,900","9,700","10,600","20,300","9,900","10,800","20,700","10,100","10,900","21,000","10,300","11,100","21,400","10,400","11,300","21,700","10,600","11,400","22,000","10,800","11,500","22,300"
,Kasese, Kitholhu ,"3,300","3,400","6,700","3,400","3,400","6,800","3,500","3,500","7,000","3,600","3,600","7,200","3,600","3,700","7,300","3,700","3,800","7,500","3,800","3,800","7,600","3,900","3,900","7,800","4,000","4,000","8,000","4,100","4,000","8,100","4,100","4,100","8,200","4,200","4,200","8,400","4,300","4,200","8,500","4,400","4,300","8,700","4,500","4,400","8,900","4,500","4,400","8,900"
,Kasese, Kithoma-Kanyatsi  Town Council ,"5,000","5,400","10,400","5,100","5,600","10,700","5,200","5,700","10,900","5,400","5,800","11,200","5,500","5,900","11,400","5,600","6,100","11,700","5,800","6,200","12,000","5,900","6,300","12,200","6,000","6,400","12,400","6,200","6,500","12,700","6,300","6,600","12,900","6,400","6,800","13,200","6,500","6,900","13,400","6,600","7,000","13,600","6,700","7,100","13,800","6,800","7,100","13,900"
,Kasese, Kitswamba ,"7,600","7,500","15,100","7,800","7,700","15,500","8,000","7,900","15,900","8,200","8,000","16,200","8,400","8,200","16,600","8,600","8,400","17,000","8,800","8,500","17,300","9,000","8,700","17,700","9,200","8,900","18,100","9,400","9,000","18,400","9,600","9,200","18,800","9,800","9,300","19,100","9,900","9,500","19,400","10,100","9,600","19,700","10,300","9,700","20,000","10,400","9,800","20,200"
,Kasese, Kitswamba Town Council ,"3,000","3,300","6,300","3,100","3,400","6,500","3,200","3,400","6,600","3,300","3,500","6,800","3,400","3,600","7,000","3,400","3,700","7,100","3,500","3,700","7,200","3,600","3,800","7,400","3,700","3,900","7,600","3,800","3,900","7,700","3,800","4,000","7,800","3,900","4,100","8,000","4,000","4,100","8,100","4,000","4,200","8,200","4,100","4,300","8,400","4,200","4,300","8,500"
,Kasese, Kyabarungi ,"3,600","3,500","7,100","3,600","3,600","7,200","3,700","3,700","7,400","3,800","3,800","7,600","3,900","3,900","7,800","4,000","3,900","7,900","4,100","4,000","8,100","4,200","4,100","8,300","4,300","4,200","8,500","4,400","4,300","8,700","4,500","4,300","8,800","4,600","4,400","9,000","4,600","4,500","9,100","4,700","4,500","9,200","4,800","4,600","9,400","4,900","4,600","9,500"
,Kasese, Kyarumba ,"8,500","8,500","17,000","8,800","8,700","17,500","9,000","8,900","17,900","9,200","9,000","18,200","9,400","9,200","18,600","9,700","9,400","19,100","9,900","9,600","19,500","10,100","9,800","19,900","10,300","10,000","20,300","10,500","10,200","20,700","10,700","10,300","21,000","11,000","10,500","21,500","11,200","10,700","21,900","11,300","10,800","22,100","11,500","11,000","22,500","11,700","11,100","22,800"
,Kasese, Kyarumba Town Council ,"4,400","4,800","9,200","4,500","4,900","9,400","4,600","5,000","9,600","4,700","5,100","9,800","4,900","5,200","10,100","5,000","5,300","10,300","5,100","5,400","10,500","5,200","5,500","10,700","5,300","5,600","10,900","5,400","5,700","11,100","5,500","5,800","11,300","5,600","5,900","11,500","5,700","6,000","11,700","5,800","6,100","11,900","5,900","6,200","12,100","6,000","6,200","12,200"
,Kasese, Kyondo ,"11,900","12,500","24,400","12,200","12,700","24,900","12,500","13,000","25,500","12,900","13,300","26,200","13,200","13,600","26,800","13,500","13,900","27,400","13,800","14,100","27,900","14,100","14,400","28,500","14,400","14,700","29,100","14,700","14,900","29,600","15,000","15,200","30,200","15,300","15,400","30,700","15,600","15,700","31,300","15,800","15,900","31,700","16,100","16,100","32,200","16,300","16,300","32,600"
,Kasese, LakeKatwe ,"4,700","4,000","8,700","4,900","4,100","9,000","5,000","4,200","9,200","5,100","4,200","9,300","5,200","4,300","9,500","5,400","4,400","9,800","5,500","4,500","10,000","5,600","4,600","10,200","5,700","4,700","10,400","5,800","4,800","10,600","6,000","4,900","10,900","6,100","4,900","11,000","6,200","5,000","11,200","6,300","5,100","11,400","6,400","5,200","11,600","6,500","5,200","11,700"
,Kasese, Mahango ,"9,700","10,600","20,300","10,000","10,800","20,800","10,200","11,000","21,200","10,500","11,300","21,800","10,700","11,500","22,200","11,000","11,700","22,700","11,200","12,000","23,200","11,500","12,200","23,700","11,800","12,400","24,200","12,000","12,700","24,700","12,200","12,900","25,100","12,500","13,100","25,600","12,700","13,300","26,000","12,900","13,500","26,400","13,100","13,700","26,800","13,300","13,800","27,100"
,Kasese, Maliba ,"18,500","19,400","37,900","19,000","19,800","38,800","19,500","20,200","39,700","20,000","20,700","40,700","20,500","21,100","41,600","20,900","21,500","42,400","21,400","22,000","43,400","21,900","22,400","44,300","22,400","22,800","45,200","22,800","23,200","46,000","23,300","23,600","46,900","23,700","24,000","47,700","24,200","24,400","48,600","24,600","24,700","49,300","25,000","25,100","50,100","25,400","25,400","50,800"
,Kasese, Maliba Town Council ,"3,200","2,900","6,100","3,300","3,000","6,300","3,400","3,100","6,500","3,500","3,100","6,600","3,500","3,200","6,700","3,600","3,300","6,900","3,700","3,300","7,000","3,800","3,400","7,200","3,900","3,500","7,400","4,000","3,500","7,500","4,000","3,600","7,600","4,100","3,600","7,700","4,200","3,700","7,900","4,300","3,800","8,100","4,300","3,800","8,100","4,400","3,800","8,200"
,Kasese, Mbunga ,"2,800","2,900","5,700","2,900","2,900","5,800","2,900","3,000","5,900","3,000","3,000","6,000","3,100","3,100","6,200","3,200","3,200","6,400","3,200","3,200","6,400","3,300","3,300","6,600","3,400","3,400","6,800","3,400","3,400","6,800","3,500","3,500","7,000","3,600","3,500","7,100","3,600","3,600","7,200","3,700","3,600","7,300","3,800","3,700","7,500","3,800","3,700","7,500"
,Kasese, Mpondwe-LhubirihaTown Council ,"24,900","27,300","52,200","25,600","27,900","53,500","26,200","28,600","54,800","26,900","29,200","56,100","27,500","29,800","57,300","28,200","30,400","58,600","28,900","31,000","59,900","29,500","31,600","61,100","30,100","32,200","62,300","30,800","32,800","63,600","31,400","33,300","64,700","32,000","33,900","65,900","32,600","34,400","67,000","33,100","34,900","68,000","33,700","35,400","69,100","34,100","35,800","69,900"
,Kasese, Mobuku Town Council ,"1,900","1,600","3,500","1,900","1,600","3,500","2,000","1,600","3,600","2,000","1,700","3,700","2,100","1,700","3,800","2,100","1,700","3,800","2,200","1,800","4,000","2,200","1,800","4,000","2,200","1,800","4,000","2,300","1,900","4,200","2,300","1,900","4,200","2,400","1,900","4,300","2,400","2,000","4,400","2,500","2,000","4,500","2,500","2,000","4,500","2,500","2,000","4,500"
,Kasese, Muhokya ,"6,500","7,000","13,500","6,700","7,200","13,900","6,800","7,300","14,100","7,000","7,500","14,500","7,200","7,600","14,800","7,400","7,800","15,200","7,500","7,900","15,400","7,700","8,100","15,800","7,900","8,300","16,200","8,000","8,400","16,400","8,200","8,500","16,700","8,300","8,700","17,000","8,500","8,800","17,300","8,600","8,900","17,500","8,800","9,100","17,900","8,900","9,200","18,100"
,Kasese, Muhokya Town Council ,"3,100","2,900","6,000","3,200","2,900","6,100","3,300","3,000","6,300","3,400","3,000","6,400","3,500","3,100","6,600","3,500","3,200","6,700","3,600","3,200","6,800","3,700","3,300","7,000","3,800","3,400","7,200","3,900","3,400","7,300","3,900","3,500","7,400","4,000","3,500","7,500","4,100","3,600","7,700","4,200","3,600","7,800","4,200","3,700","7,900","4,300","3,700","8,000"
,Kasese, Munkunyu ,"15,600","17,000","32,600","16,000","17,300","33,300","16,400","17,700","34,100","16,800","18,100","34,900","17,200","18,500","35,700","17,600","18,900","36,500","18,000","19,200","37,200","18,400","19,600","38,000","18,800","20,000","38,800","19,200","20,300","39,500","19,600","20,700","40,300","20,000","21,000","41,000","20,300","21,300","41,600","20,700","21,600","42,300","21,000","21,900","42,900","21,300","22,200","43,500"
,Kasese, Nyakabingo ,"3,600","3,900","7,500","3,700","4,000","7,700","3,800","4,100","7,900","3,900","4,200","8,100","4,000","4,200","8,200","4,100","4,300","8,400","4,200","4,400","8,600","4,300","4,500","8,800","4,400","4,600","9,000","4,500","4,700","9,200","4,600","4,700","9,300","4,700","4,800","9,500","4,700","4,900","9,600","4,800","5,000","9,800","4,900","5,000","9,900","5,000","5,100","10,100"
,Kasese, Nyakatonzi ,"2,600","2,400","5,000","2,700","2,500","5,200","2,800","2,500","5,300","2,800","2,600","5,400","2,900","2,600","5,500","3,000","2,700","5,700","3,000","2,700","5,700","3,100","2,800","5,900","3,200","2,900","6,100","3,200","2,900","6,100","3,300","3,000","6,300","3,400","3,000","6,400","3,400","3,000","6,400","3,500","3,100","6,600","3,500","3,100","6,600","3,600","3,200","6,800"
,Kasese, Nyakiyumbi ,"15,100","16,000","31,100","15,400","16,400","31,800","15,800","16,700","32,500","16,200","17,100","33,300","16,600","17,400","34,000","17,000","17,800","34,800","17,400","18,200","35,600","17,800","18,500","36,300","18,200","18,800","37,000","18,600","19,200","37,800","18,900","19,500","38,400","19,300","19,800","39,100","19,700","20,100","39,800","20,000","20,400","40,400","20,300","20,700","41,000","20,600","20,900","41,500"
,Kasese, Rugendabara-KikongoTown Council ,"4,700","4,200","8,900","4,800","4,200","9,000","4,900","4,300","9,200","5,000","4,400","9,400","5,100","4,500","9,600","5,300","4,600","9,900","5,400","4,700","10,100","5,500","4,800","10,300","5,600","4,900","10,500","5,700","5,000","10,700","5,900","5,100","11,000","6,000","5,100","11,100","6,100","5,200","11,300","6,200","5,300","11,500","6,300","5,400","11,700","6,400","5,400","11,800"
,Kasese, Rukoki ,"3,400","3,400","6,800","3,500","3,400","6,900","3,600","3,500","7,100","3,600","3,600","7,200","3,700","3,700","7,400","3,800","3,800","7,600","3,900","3,800","7,700","4,000","3,900","7,900","4,100","4,000","8,100","4,200","4,000","8,200","4,300","4,100","8,400","4,300","4,200","8,500","4,400","4,200","8,600","4,500","4,300","8,800","4,600","4,400","9,000","4,600","4,400","9,000"
Kibaale,Kibaale,,"74,500","73,400","147,900","79,300","77,700","157,000","84,300","82,200","166,500","89,700","86,900","176,600","95,300","91,900","187,200","101,200","97,000","198,200","107,400","102,500","209,900","113,900","108,100","222,000","120,800","114,000","234,800","127,900","120,200","248,100","135,300","126,500","261,800","143,100","133,200","276,300","151,100","140,000","291,100","159,500","147,100","306,600","168,100","154,300","322,400","176,900","161,500","338,400"
,Kibaale, Bubango ,"2,000","1,700","3,700","2,200","1,800","4,000","2,300","1,900","4,200","2,400","2,000","4,400","2,600","2,100","4,700","2,800","2,200","5,000","2,900","2,400","5,300","3,100","2,500","5,600","3,300","2,600","5,900","3,500","2,800","6,300","3,700","2,900","6,600","3,900","3,100","7,000","4,100","3,200","7,300","4,300","3,400","7,700","4,600","3,600","8,200","4,800","3,700","8,500"
,Kibaale, Bwamiramira ,"5,500","5,400","10,900","5,800","5,800","11,600","6,200","6,100","12,300","6,600","6,400","13,000","7,000","6,800","13,800","7,500","7,200","14,700","7,900","7,600","15,500","8,400","8,000","16,400","8,900","8,400","17,300","9,400","8,900","18,300","10,000","9,400","19,400","10,600","9,900","20,500","11,100","10,400","21,500","11,800","10,900","22,700","12,400","11,400","23,800","13,000","12,000","25,000"
,Kibaale, Kabasekende ,"4,100","4,000","8,100","4,400","4,200","8,600","4,700","4,500","9,200","5,000","4,700","9,700","5,300","5,000","10,300","5,600","5,300","10,900","5,900","5,600","11,500","6,300","5,900","12,200","6,700","6,200","12,900","7,100","6,600","13,700","7,500","6,900","14,400","7,900","7,300","15,200","8,400","7,600","16,000","8,800","8,000","16,800","9,300","8,400","17,700","9,800","8,800","18,600"
,Kibaale, Karama ,"4,000","4,000","8,000","4,200","4,200","8,400","4,500","4,500","9,000","4,800","4,700","9,500","5,100","5,000","10,100","5,400","5,300","10,700","5,800","5,600","11,400","6,100","5,900","12,000","6,500","6,200","12,700","6,800","6,600","13,400","7,200","6,900","14,100","7,700","7,300","15,000","8,100","7,600","15,700","8,500","8,000","16,500","9,000","8,400","17,400","9,500","8,800","18,300"
,Kibaale, Kasimbi ,"5,300","5,200","10,500","5,600","5,500","11,100","6,000","5,900","11,900","6,400","6,200","12,600","6,800","6,500","13,300","7,200","6,900","14,100","7,600","7,300","14,900","8,100","7,700","15,800","8,600","8,100","16,700","9,100","8,600","17,700","9,600","9,000","18,600","10,200","9,500","19,700","10,700","10,000","20,700","11,300","10,500","21,800","12,000","11,000","23,000","12,600","11,500","24,100"
,Kibaale,Kayanja,"2,200","2,200","4,400","2,400","2,300","4,700","2,500","2,400","4,900","2,700","2,600","5,300","2,800","2,700","5,500","3,000","2,900","5,900","3,200","3,000","6,200","3,400","3,200","6,600","3,600","3,400","7,000","3,800","3,600","7,400","4,000","3,700","7,700","4,300","3,900","8,200","4,500","4,100","8,600","4,800","4,400","9,200","5,000","4,600","9,600","5,300","4,800","10,100"
,Kibaale, KibaaleTown Council ,"3,400","3,600","7,000","3,600","3,800","7,400","3,800","4,000","7,800","4,100","4,300","8,400","4,400","4,500","8,900","4,600","4,800","9,400","4,900","5,000","9,900","5,200","5,300","10,500","5,500","5,600","11,100","5,800","5,900","11,700","6,200","6,200","12,400","6,500","6,500","13,000","6,900","6,900","13,800","7,300","7,200","14,500","7,700","7,600","15,300","8,100","7,900","16,000"
,Kibaale,Kyakazihire,"6,300","6,300","12,600","6,800","6,700","13,500","7,200","7,100","14,300","7,600","7,500","15,100","8,100","7,900","16,000","8,600","8,300","16,900","9,100","8,800","17,900","9,700","9,300","19,000","10,300","9,800","20,100","10,900","10,300","21,200","11,500","10,900","22,400","12,200","11,500","23,700","12,900","12,000","24,900","13,600","12,700","26,300","14,300","13,300","27,600","15,100","13,900","29,000"
,Kibaale, Kyebando ,"5,000","4,600","9,600","5,300","4,900","10,200","5,600","5,200","10,800","6,000","5,500","11,500","6,400","5,800","12,200","6,800","6,100","12,900","7,200","6,400","13,600","7,600","6,800","14,400","8,100","7,200","15,300","8,500","7,600","16,100","9,000","8,000","17,000","9,500","8,400","17,900","10,100","8,800","18,900","10,600","9,300","19,900","11,200","9,700","20,900","11,800","10,200","22,000"
,Kibaale, Matale ,"6,700","6,700","13,400","7,100","7,100","14,200","7,500","7,500","15,000","8,000","8,000","16,000","8,500","8,400","16,900","9,100","8,900","18,000","9,600","9,400","19,000","10,200","9,900","20,100","10,800","10,400","21,200","11,500","11,000","22,500","12,100","11,600","23,700","12,800","12,200","25,000","13,500","12,800","26,300","14,300","13,500","27,800","15,100","14,100","29,200","15,800","14,800","30,600"
,Kibaale, Mugarama ,"6,300","6,200","12,500","6,800","6,500","13,300","7,200","6,900","14,100","7,600","7,300","14,900","8,100","7,700","15,800","8,600","8,200","16,800","9,100","8,600","17,700","9,700","9,100","18,800","10,300","9,600","19,900","10,900","10,100","21,000","11,500","10,600","22,100","12,200","11,200","23,400","12,900","11,800","24,700","13,600","12,400","26,000","14,300","13,000","27,300","15,100","13,600","28,700"
,Kibaale, Nyamarunda ,"6,700","6,300","13,000","7,200","6,700","13,900","7,600","7,100","14,700","8,100","7,500","15,600","8,600","7,900","16,500","9,200","8,300","17,500","9,700","8,800","18,500","10,300","9,300","19,600","10,900","9,800","20,700","11,600","10,300","21,900","12,200","10,900","23,100","12,900","11,500","24,400","13,700","12,000","25,700","14,400","12,700","27,100","15,200","13,300","28,500","16,000","13,900","29,900"
